986,160,5
986,156,5
986,170,5
986,168,5
986,162,4
986,164,5
986,203,5
986,156,5
986,157,5
986,155,5
986,159,4
986,162,5
986,166,5
986,168,4
986,200,5
986,199,5
986,204,5
986,195,4
986,164,5
986,163,5
986,167,5
986,156,5
986,159,3
986,154,5
986,163,4
986,206,5
986,158,5
986,167,5
986,160,5
986,165,5
986,161,5
986,163,5
986,163,5
986,165,5
986,163,5
986,197,5
986,165,5
986,203,5
986,166,5
986,159,5
986,165,5
986,158,5
986,198,5
986,164,5
986,155,5
986,155,5
986,158,5
986,170,5
986,161,5
986,158,5
986,161,5
986,198,5
986,160,5
986,166,5
986,166,4
986,163,5
986,159,3
986,163,5
986,164,5
986,162,5
986,164,5
986,161,5
986,160,5
986,160,5
986,165,1
986,203,2
986,154,5
986,163,5
986,154,4
986,167,5
986,165,5
986,158,5
986,159,1
986,164,5
986,208,5
986,200,4
986,164,5
986,167,4
986,169,5
986,200,5
986,197,5
986,205,5
986,166,5
986,167,5
986,198,5
986,163,5
986,162,4
986,160,5
986,158,5
986,167,5
986,153,5
986,164,5
986,165,5
986,198,5
986,161,5
986,163,5
986,162,5
986,205,5
986,163,5
986,165,5
986,166,5
986,166,4
986,159,5
986,166,4
986,159,5
986,168,5
986,159,5
986,168,5
986,160,1
986,160,5
986,166,5
986,158,5
986,160,3
986,164,5
986,198,5
986,161,5
986,198,5
986,166,5
986,165,5
986,163,4
986,162,5
986,162,5
986,157,5
986,159,5
986,201,5
986,167,5
986,169,5
986,163,3
986,162,4
986,158,5
986,158,5
986,163,5
986,160,5
986,196,5
986,158,5
986,201,5
986,163,5
986,169,3
986,199,4
986,199,5
986,161,5
986,168,5
986,161,5
986,164,5
986,163,5
986,204,5
986,164,4
986,158,5
986,158,5
986,154,5
986,157,5
986,166,5
986,164,5
986,162,5
986,159,5
986,161,5
986,164,5
986,197,5
986,159,4
986,164,5
986,200,5
986,158,5
986,158,5
986,204,4
986,168,5
986,156,5
986,165,5
986,154,5
986,161,5
986,164,5
986,195,5
986,195,4
986,161,5
986,159,5
986,160,4
986,163,5
986,160,5
986,156,5
986,158,4
986,163,5
986,160,5
986,161,5
986,165,5
986,167,5
986,161,5
986,157,5
986,166,5
986,165,5
986,157,4
986,164,5
986,156,5
986,165,5
986,161,4
986,164,5
986,160,5
986,160,5
986,165,5
986,164,5
986,164,5
986,154,5
986,164,5
986,159,4
986,162,5
986,158,5
986,156,5
986,164,5
986,169,5
986,158,5
986,160,5
986,160,5
986,199,5
986,168,4
986,162,4
986,156,5
986,166,5
986,162,5
986,163,4
986,200,5
986,161,5
986,155,5
986,169,5
986,168,5
986,164,5
986,163,5
986,166,5
986,198,5
986,166,5
986,206,4
986,166,5
986,162,5
986,157,5
986,169,5
986,169,5
986,160,5
986,171,4
986,159,5
986,197,3
986,155,5
986,168,5
986,161,5
986,156,5
986,157,5
986,161,4
986,162,4
986,165,1
986,155,1
986,165,1
986,168,1
986,198,5
986,159,2
986,160,2
986,162,5
986,165,5
986,169,5
986,157,5
986,160,1
986,202,5
987,162,1
987,166,5
987,157,5
987,167,5
987,156,5
987,160,5
987,164,4
987,161,5
987,169,3
987,161,3
987,163,4
987,155,5
987,171,5
987,155,1
987,155,2
987,199,3
987,166,5
987,161,3
987,162,3
987,169,4
987,168,3
987,162,1
987,160,3
987,158,1
987,168,2
987,159,2
987,158,1
987,202,1
987,166,1
987,168,1
987,202,1
987,163,1
987,165,1
987,196,2
987,166,1
987,155,1
987,160,1
987,204,1
987,164,1
987,161,1
987,166,1
987,163,5
987,160,5
987,160,5
987,159,5
987,167,5
987,170,5
987,160,5
987,159,4
987,162,3
987,167,5
987,162,5
987,203,2
987,197,4
987,162,5
987,166,3
987,202,5
987,163,5
987,160,5
987,198,5
987,166,2
987,166,2
987,169,5
987,162,4
987,156,5
987,153,4
987,158,5
987,164,2
987,196,5
987,202,5
987,153,4
987,157,5
987,165,4
987,162,5
987,163,5
987,159,5
987,165,5
987,164,5
987,154,5
987,167,4
987,168,5
987,156,5
987,165,5
987,156,5
987,166,5
987,197,4
987,160,5
987,169,5
987,161,5
987,165,5
987,166,4
987,196,5
987,158,5
987,162,5
987,158,5
987,168,5
987,203,5
987,196,5
987,163,5
987,162,5
987,164,5
987,162,5
987,199,5
987,162,5
987,162,5
987,162,5
987,161,5
987,161,5
987,160,1
987,154,1
987,159,2
987,166,3
987,159,5
987,156,5
987,156,1
987,156,1
987,196,1
987,167,1
987,165,1
987,169,1
987,168,5
987,202,2
987,162,5
987,161,5
987,167,5
987,164,5
987,163,5
987,159,1
987,168,5
987,159,5
987,164,5
987,170,5
987,164,5
987,166,5
987,158,1
987,200,5
987,157,5
987,152,5
987,159,5
987,158,4
987,158,5
987,163,5
987,193,5
987,195,3
987,161,2
987,161,1
987,168,3
987,159,1
987,162,5
987,167,5
987,159,5
987,164,4
987,169,4
987,160,2
987,158,5
987,165,3
987,155,4
987,168,5
987,169,4
987,164,5
987,167,5
987,163,5
987,168,4
987,161,5
987,163,5
987,155,4
987,161,5
987,159,5
987,154,3
987,160,5
987,199,1
987,158,5
987,197,5
987,160,5
987,160,5
987,166,3
987,168,4
987,157,5
987,164,5
987,162,4
987,199,5
987,163,5
987,163,5
987,162,4
987,162,5
987,163,5
987,164,4
987,163,4
987,161,5
987,167,5
987,170,5
987,155,4
987,201,5
987,163,4
987,164,4
987,160,4
987,161,5
987,197,5
987,165,5
987,162,4
987,156,5
987,166,2
987,198,3
987,200,3
987,159,4
987,166,5
987,195,4
987,169,4
987,158,1
987,166,3
987,157,5
987,205,5
987,165,5
987,165,4
987,162,5
987,203,5
987,159,5
987,168,4
987,166,5
987,162,5
987,163,5
987,168,5
987,163,1
987,168,5
987,163,5
987,162,5
987,160,5
987,169,5
987,157,5
987,200,5
987,163,5
987,166,5
987,160,5
987,165,5
987,161,5
987,161,5
987,197,5
987,160,5
987,158,5
987,158,5
987,166,5
987,199,5
987,163,5
987,199,5
987,155,5
987,168,5
987,158,5
987,159,5
987,159,5
987,164,5
987,160,5
987,159,5
987,169,5
987,164,5
987,157,1
987,163,2
987,158,1
987,166,5
987,158,5
987,201,5
987,163,5
987,154,1
987,165,1
987,167,3
987,161,5
987,159,5
987,155,4
987,167,5
987,193,3
987,160,5
987,161,5
987,159,5
987,156,2
987,160,4
987,199,4
987,162,4
987,164,5
987,164,5
987,170,3
987,162,4
987,162,1
987,166,1
987,159,5
987,164,5
987,165,2
987,203,5
987,158,5
987,164,5
987,201,1
987,162,5
987,162,5
987,168,4
987,200,3
987,162,5
987,165,5
987,164,1
987,159,4
987,163,5
987,169,5
987,164,5
987,160,5
987,163,2
987,164,1
987,162,2
987,161,5
987,162,5
987,170,1
987,168,2
987,165,5
987,157,5
987,198,3
987,163,5
987,160,4
987,161,5
987,198,5
987,165,3
987,162,5
987,163,4
987,161,5
987,161,5
987,159,1
987,163,5
987,201,1
987,159,5
987,201,5
987,165,5
987,167,2
987,158,1
987,162,5
987,160,5
987,167,5
987,198,3
987,163,3
987,165,5
987,163,5
987,168,5
987,166,5
987,163,5
987,156,5
987,161,5
987,165,4
987,197,1
987,156,1
987,162,5
987,159,5
987,170,5
987,155,1
987,160,4
987,156,5
987,161,5
987,196,5
987,162,5
987,156,4
987,156,2
987,162,5
987,202,5
987,167,5
987,168,5
987,159,2
987,159,5
987,155,5
987,163,5
987,162,5
987,168,5
987,167,5
987,168,5
987,203,5
987,162,5
987,199,5
987,165,5
987,200,5
987,167,5
987,166,5
987,163,5
987,201,5
987,157,5
987,160,5
987,158,5
987,162,5
987,159,2
987,202,5
987,163,5
987,161,5
987,164,5
987,167,5
987,161,5
987,164,4
987,203,5
987,157,5
987,158,2
987,157,5
987,196,5
987,168,4
987,168,5
987,165,4
987,166,5
987,195,5
987,168,5
987,156,4
987,163,5
987,164,5
987,168,5
987,166,5
987,157,5
987,164,5
987,169,5
987,169,5
987,162,5
987,153,5
987,165,5
987,162,5
987,168,5
987,160,5
987,201,5
987,200,5
987,155,5
987,168,5
987,161,5
987,159,5
987,156,1
987,167,5
987,161,5
987,164,3
987,164,2
987,170,5
987,164,5
987,167,1
987,159,3
987,160,3
987,194,4
987,168,5
987,163,5
987,161,4
987,166,2
987,161,1
987,169,1
987,166,4
987,202,1
987,199,5
987,166,1
987,156,5
987,164,5
987,162,4
987,167,5
987,163,4
987,161,5
987,162,4
987,164,5
987,167,5
987,161,4
987,162,5
987,159,5
987,169,3
987,165,5
987,198,5
987,157,5
987,156,5
987,168,5
987,161,2
987,166,4
987,162,5
987,163,4
987,160,1
987,168,5
987,163,1
987,163,5
987,166,3
987,202,3
987,168,2
987,157,5
987,168,1
987,164,3
987,167,1
987,161,2
987,159,1
987,200,2
987,156,3
987,166,5
987,159,4
987,160,5
987,194,5
987,163,5
987,205,5
987,163,5
987,160,3
987,194,5
987,195,5
987,166,5
987,197,5
987,157,4
987,162,5
987,164,5
987,168,4
987,160,5
987,164,5
987,165,5
987,165,5
987,164,3
987,164,5
987,159,5
987,171,5
987,203,5
987,157,5
987,161,5
987,157,5
987,160,5
987,159,5
987,169,5
987,163,5
987,168,5
987,161,3
987,169,5
987,164,5
987,165,1
987,156,5
987,160,5
987,165,5
987,204,5
987,162,5
987,158,5
987,163,5
987,170,5
987,165,5
987,158,5
987,163,5
987,155,5
987,199,5
987,160,5
987,157,5
987,162,5
987,163,5
987,159,5
987,162,4
987,155,5
987,163,5
987,167,5
987,168,5
987,163,5
987,156,5
987,206,4
987,167,5
987,166,5
987,169,5
987,161,5
987,162,5
987,170,5
987,202,1
987,162,3
987,165,5
987,206,5
987,163,4
987,161,4
987,159,5
987,170,5
987,198,1
987,165,5
987,164,1
987,199,4
987,155,5
987,163,2
987,159,2
987,155,3
987,159,5
987,162,5
987,164,5
987,163,4
987,161,5
987,164,4
987,167,5
987,156,5
987,160,4
987,162,2
987,166,5
987,168,4
987,197,5
987,155,5
987,167,5
987,157,4
987,166,3
987,166,4
987,163,5
987,165,3
987,160,1
987,160,1
987,167,1
987,165,1
987,198,5
987,161,4
987,162,5
987,165,5
987,164,5
987,160,5
987,162,5
987,157,4
987,162,5
987,163,5
987,159,5
987,169,5
987,160,5
987,171,5
987,166,5
987,162,5
987,163,5
987,200,5
987,166,5
987,166,3
987,162,3
987,167,3
987,166,1
987,156,4
987,169,5
987,157,2
987,166,5
987,160,4
987,162,3
987,161,5
987,203,4
987,162,5
987,202,5
987,164,3
987,167,5
988,158,5
988,161,5
988,162,1
988,165,5
988,156,5
988,193,5
988,156,4
988,161,1
988,169,5
988,156,3
988,163,4
988,199,4
988,164,5
988,159,4
988,163,5
988,169,5
988,170,5
988,161,5
988,154,5
988,156,5
988,164,4
988,162,1
988,158,2
988,157,1
988,169,4
988,197,4
988,164,5
988,202,5
988,159,5
988,196,5
988,201,4
988,163,5
988,198,5
988,166,5
988,169,5
988,199,5
988,161,2
988,198,4
988,164,5
988,160,5
988,161,5
988,164,2
988,161,5
988,161,5
988,162,1
988,167,2
988,164,5
988,161,5
988,163,5
988,162,5
988,157,5
988,162,1
988,166,1
988,194,5
988,170,5
988,156,5
988,200,4
988,155,5
988,203,5
988,160,5
988,163,3
988,170,3
988,164,5
988,161,5
988,164,5
988,161,5
988,157,5
988,163,4
988,167,4
988,195,5
988,198,1
988,197,5
988,162,1
988,195,3
988,171,5
988,156,4
988,165,5
988,164,1
988,159,5
988,194,4
988,162,5
988,158,5
988,158,5
988,169,5
988,165,1
988,161,4
988,166,5
988,166,5
988,166,5
988,163,5
988,159,5
988,164,5
988,156,5
988,171,5
988,163,1
988,163,2
988,160,4
988,164,5
988,206,5
988,195,4
988,167,4
988,162,5
988,163,4
988,162,3
988,205,2
988,166,3
988,157,5
988,161,5
988,160,5
988,203,4
988,160,5
988,159,2
988,163,4
988,166,5
988,169,5
988,160,4
988,161,1
988,162,5
988,159,5
988,170,5
988,155,1
988,162,5
988,165,5
988,201,5
988,166,5
988,164,5
988,162,1
988,155,5
988,166,1
988,197,2
988,196,5
988,163,1
988,169,5
988,203,1
988,164,4
988,156,1
988,201,5
988,162,5
988,160,5
988,161,5
988,163,5
988,164,5
988,159,1
988,163,5
988,164,2
988,161,4
988,159,3
988,205,5
988,161,3
988,162,4
988,158,5
988,160,5
988,193,5
988,161,5
988,160,5
988,163,5
988,163,4
988,155,5
988,169,5
988,164,5
988,162,5
988,194,5
988,165,5
988,165,5
988,162,5
988,200,5
988,163,5
988,160,5
988,166,5
988,165,5
988,161,4
988,159,5
988,199,5
988,166,5
988,159,5
988,161,5
988,166,5
988,194,5
988,166,5
988,158,5
988,162,5
988,161,5
988,161,5
988,165,5
988,196,1
988,168,1
988,160,5
988,166,5
988,163,2
988,157,2
988,155,3
988,165,3
988,196,4
988,202,4
988,164,3
988,166,3
988,158,3
988,163,3
988,203,4
988,157,3
988,162,4
988,161,4
988,156,4
988,162,4
988,164,4
988,200,4
988,157,3
988,159,4
988,160,4
988,159,3
988,159,3
988,160,3
988,157,3
988,163,4
988,156,3
988,167,4
988,160,4
988,157,4
988,209,4
988,163,4
988,162,4
988,162,4
988,157,3
988,167,4
988,202,4
988,167,3
988,166,4
988,166,4
988,167,4
988,168,4
988,167,4
988,197,4
988,166,3
988,159,4
988,203,4
988,159,5
988,166,4
988,204,3
988,198,4
988,158,4
988,160,3
988,164,4
988,203,4
988,162,3
988,202,4
988,160,4
988,158,4
988,162,3
988,194,4
988,206,4
988,164,4
988,163,3
988,163,4
988,154,4
988,163,4
988,166,4
988,171,4
988,164,4
988,160,4
988,168,3
988,162,4
988,194,4
988,160,4
988,167,4
988,196,4
988,158,3
988,204,3
988,158,4
988,204,4
988,165,4
988,155,2
988,164,1
988,165,5
988,163,5
988,161,5
988,161,1
988,168,5
988,160,1
988,161,3
988,195,4
988,161,4
988,168,3
988,165,4
988,163,4
988,154,4
988,161,4
988,158,4
988,164,4
988,161,4
988,169,1
988,195,1
988,162,2
988,161,1
988,200,2
988,159,2
988,163,2
988,157,1
988,158,1
988,165,1
988,198,4
988,203,2
988,198,4
988,168,4
988,162,3
988,160,2
988,155,4
988,197,5
988,168,5
988,160,3
988,160,4
988,154,4
988,162,3
988,164,4
988,158,1
988,156,1
988,203,1
988,194,2
988,162,5
988,161,5
988,157,5
988,200,5
988,166,4
988,203,5
988,162,5
988,162,4
988,161,5
988,159,5
988,162,4
988,163,4
988,159,5
988,165,5
988,157,4
988,158,3
988,169,3
988,203,4
988,156,3
988,157,3
988,201,4
988,195,4
988,161,4
988,194,4
988,165,4
988,200,4
988,162,4
988,161,3
988,202,4
988,161,4
988,169,4
988,155,4
988,162,3
988,168,5
988,156,5
988,169,5
988,157,5
988,164,5
988,162,5
988,199,5
988,164,5
988,156,4
988,161,4
988,164,3
988,161,5
988,163,3
988,165,5
988,166,5
988,200,5
988,163,5
988,158,5
988,156,4
988,196,5
988,155,5
988,171,2
988,157,5
988,161,5
988,161,5
988,159,5
988,167,5
988,164,5
988,164,5
988,163,5
988,163,5
988,163,5
988,160,5
988,158,5
988,203,5
988,203,4
988,164,5
988,164,5
988,167,5
988,197,5
988,200,5
988,163,5
988,163,5
988,160,5
988,202,5
988,154,5
988,159,5
988,159,5
988,200,5
988,203,1
988,161,4
988,168,3
988,161,2
988,164,2
988,164,2
988,166,2
988,165,2
988,159,2
988,165,2
988,162,5
988,160,5
988,162,5
988,157,5
988,160,5
988,168,5
988,196,1
988,157,5
988,155,5
988,164,1
988,155,4
988,160,5
988,160,5
988,162,5
988,161,4
988,155,5
988,199,5
988,165,5
988,169,5
988,169,5
988,168,5
988,159,5
988,197,5
988,167,5
988,196,5
988,159,5
988,154,5
988,206,5
988,206,5
988,159,5
988,167,5
988,159,5
988,162,5
988,160,5
988,161,5
988,162,5
988,165,5
988,166,5
988,162,5
988,165,5
988,163,5
988,164,5
988,164,5
988,200,5
988,167,5
988,163,5
988,158,5
988,198,5
988,203,5
988,161,5
988,168,5
988,194,5
988,162,5
988,161,5
988,162,5
988,162,5
988,163,5
988,160,5
988,164,5
988,195,5
988,166,5
988,161,5
988,165,5
988,158,5
988,200,5
988,166,5
988,162,5
988,157,5
988,163,5
988,159,4
988,166,5
988,158,5
988,169,2
988,161,3
988,163,3
988,156,1
988,168,1
988,169,1
988,155,2
988,203,2
988,159,2
988,162,1
988,163,1
988,165,1
988,160,1
988,201,2
988,160,1
988,197,4
988,163,3
988,160,4
988,165,3
988,159,3
988,161,4
988,166,3
988,165,4
988,162,3
988,165,3
988,156,3
988,153,3
988,162,3
988,163,3
988,165,4
988,159,3
988,158,3
988,162,4
988,161,3
988,165,3
988,166,3
988,158,3
988,161,4
988,160,3
988,157,3
988,155,2
988,164,1
988,166,2
988,202,1
988,167,3
988,166,2
988,159,1
988,160,2
988,164,5
988,162,3
988,164,3
988,157,3
988,161,1
988,161,4
988,159,1
988,166,3
988,206,3
988,195,1
988,165,1
988,160,1
988,163,2
988,170,4
988,162,1
988,159,2
988,160,4
988,162,5
988,168,5
988,159,3
988,166,1
988,160,3
988,196,5
988,158,4
988,155,5
988,160,5
988,159,5
988,164,5
988,161,4
988,166,1
988,162,1
988,158,5
988,158,5
988,168,5
988,160,5
988,196,2
988,162,3
988,165,3
988,165,5
988,158,4
988,157,5
988,163,5
988,162,5
988,162,4
988,162,5
988,156,5
988,163,5
988,154,4
988,166,5
988,169,5
988,164,5
988,196,5
988,197,5
988,167,5
988,161,5
988,163,4
988,161,5
988,160,5
988,162,5
988,162,5
988,164,5
988,160,5
988,160,5
988,163,4
988,161,5
988,164,5
988,158,5
988,163,4
988,168,1
988,161,5
988,161,5
988,165,4
988,164,2
988,166,5
988,163,5
988,167,3
988,160,5
988,163,5
988,159,4
988,156,5
988,168,4
988,160,5
988,165,4
988,196,5
988,163,5
988,161,5
988,159,4
988,162,5
988,198,5
988,205,4
988,155,5
988,166,4
988,170,5
988,164,5
988,154,5
988,161,5
988,154,5
988,198,5
988,168,5
988,160,5
988,159,5
988,164,3
988,163,5
988,169,5
988,165,5
988,163,5
988,159,4
988,156,5
988,206,5
988,158,5
988,159,5
989,156,5
989,164,5
989,197,4
989,156,5
989,169,4
989,161,5
989,164,5
989,161,5
989,160,5
989,158,5
989,165,5
989,168,5
989,162,5
989,198,5
989,156,5
989,163,5
989,165,5
989,168,5
989,160,5
989,167,5
989,195,5
989,199,5
989,160,5
989,158,4
989,203,5
989,162,5
989,163,5
989,157,5
989,159,5
989,200,5
989,162,5
989,198,5
989,169,5
989,195,4
989,165,4
989,197,5
989,162,1
989,164,1
989,201,2
989,163,5
989,204,5
989,171,1
989,163,4
989,160,4
989,160,2
989,163,4
989,158,5
989,160,4
989,201,4
989,163,5
989,165,5
989,164,5
989,162,5
989,157,5
989,158,5
989,198,4
989,163,5
989,157,5
989,168,4
989,168,5
989,204,5
989,165,5
989,165,5
989,165,2
989,164,1
989,162,1
989,202,1
989,158,1
989,161,2
989,165,4
989,163,1
989,170,1
989,165,4
989,163,5
989,167,5
989,169,5
989,160,2
989,165,5
989,163,5
989,164,5
989,165,5
989,165,5
989,157,5
989,164,1
989,164,4
989,164,1
989,157,1
989,165,4
989,203,5
989,166,5
989,164,1
989,164,5
989,157,1
989,164,5
989,208,5
989,164,2
989,162,1
989,168,1
989,162,1
989,162,2
989,195,5
989,155,5
989,201,5
989,164,5
989,158,4
989,163,5
989,160,4
989,165,5
989,160,5
989,163,4
989,162,4
989,198,4
989,167,5
989,165,5
989,166,1
989,160,5
989,196,5
989,162,5
989,163,5
989,171,5
989,157,5
989,162,4
989,162,4
989,194,1
989,157,3
989,160,5
989,167,5
989,163,5
989,164,5
989,160,5
989,164,5
989,169,5
989,163,5
989,160,5
989,160,5
989,159,3
989,157,5
989,168,4
989,163,5
989,165,3
989,203,5
989,156,5
989,154,5
989,169,5
989,156,5
989,164,5
989,160,5
989,159,3
989,161,3
989,163,3
989,163,5
989,165,5
989,165,4
989,158,5
989,156,5
989,164,5
989,156,5
989,157,5
989,163,5
989,161,4
989,163,5
989,162,5
989,169,5
989,169,5
989,161,5
989,160,5
989,162,5
989,163,5
989,156,5
989,164,5
989,167,5
989,161,5
989,164,5
989,164,3
989,162,4
989,160,5
989,165,5
989,161,5
989,168,5
989,165,5
989,162,5
989,160,4
989,157,5
989,160,4
989,203,5
989,165,3
989,154,5
989,163,2
989,155,5
989,200,1
989,165,5
989,195,1
989,168,1
989,199,4
989,165,5
989,164,5
989,157,5
989,156,4
989,164,5
989,169,5
989,169,1
989,158,5
989,165,5
989,197,5
989,160,5
989,159,5
989,161,5
989,163,5
989,196,5
989,166,5
989,198,5
989,161,5
989,163,5
989,157,5
989,165,5
989,169,5
989,160,5
989,166,5
989,202,5
989,163,5
989,166,5
989,158,5
989,161,5
989,155,4
989,160,4
989,200,5
989,158,5
989,198,5
989,165,5
989,163,5
989,157,5
989,157,5
989,203,1
989,163,5
989,165,5
989,163,5
989,201,5
989,160,2
989,156,5
989,157,5
989,169,5
989,155,5
989,165,1
989,198,5
989,201,5
989,157,5
989,163,5
989,199,5
989,162,5
989,155,5
989,166,5
989,162,1
989,162,4
989,162,5
989,160,1
989,163,5
989,160,5
989,164,1
989,197,5
989,200,5
989,161,5
989,164,5
989,162,5
989,159,5
989,166,5
989,198,3
989,163,5
989,169,3
989,164,5
989,155,5
989,156,5
989,168,5
989,165,5
989,167,5
989,165,5
989,165,5
989,169,5
989,157,5
989,160,5
989,201,5
989,156,5
989,166,5
989,157,5
989,167,5
989,160,5
989,196,5
989,162,5
989,203,5
989,160,5
989,165,5
989,155,1
989,204,4
989,165,5
989,164,1
989,156,1
989,200,5
989,164,5
989,197,5
989,163,5
989,157,2
989,161,4
989,168,5
989,166,2
989,196,5
989,170,5
989,170,2
989,166,1
989,166,3
989,159,4
989,160,1
989,162,1
989,170,4
989,200,4
989,167,5
989,157,5
989,156,4
989,195,5
989,169,5
989,167,2
989,162,2
989,154,5
989,158,5
989,202,5
989,168,5
989,200,3
989,165,5
989,166,4
989,203,5
989,198,5
989,163,5
989,162,4
989,164,5
989,154,5
989,158,4
989,161,4
989,170,5
989,165,4
989,162,5
989,160,4
989,162,4
989,167,5
989,161,5
989,167,5
989,198,5
989,160,5
989,162,4
989,164,5
989,167,5
989,201,5
989,167,5
989,163,5
989,160,5
989,160,5
989,158,1
989,155,3
989,166,3
989,162,5
989,162,1
989,155,2
989,200,1
989,199,1
989,162,1
989,163,1
989,197,4
989,161,4
989,159,5
989,163,2
989,163,1
989,164,2
989,202,1
989,166,4
989,153,4
989,155,3
989,157,5
989,160,4
989,163,5
989,199,5
989,163,5
989,159,5
989,165,3
989,161,4
989,161,2
989,164,5
989,163,5
989,166,4
989,168,3
989,197,1
989,163,5
989,201,5
989,201,5
989,164,5
989,195,3
989,197,5
989,165,5
989,168,5
989,199,5
989,161,4
989,158,4
989,165,5
989,161,5
989,167,2
989,158,1
989,197,5
989,161,5
989,156,5
989,164,5
989,161,3
989,195,5
989,161,4
989,158,5
989,194,5
989,198,5
989,157,5
989,197,2
989,157,5
989,167,5
989,158,5
989,161,5
989,162,5
989,165,4
989,157,5
989,162,4
989,161,1
989,196,5
989,163,5
989,169,5
989,170,3
989,159,5
989,163,4
989,162,5
989,157,5
989,171,5
989,163,5
989,162,5
989,160,1
989,201,2
989,163,1
989,164,1
989,160,3
989,165,5
989,164,5
989,159,5
989,163,5
989,199,5
989,163,5
989,159,5
989,161,5
989,161,5
989,164,5
989,167,5
989,194,5
989,161,5
989,199,5
989,162,4
989,165,5
989,162,5
989,162,3
989,161,4
989,161,1
989,167,5
989,165,5
989,159,5
989,199,2
989,168,2
989,164,4
989,160,5
989,165,5
989,195,4
989,168,4
989,161,5
989,156,5
989,166,5
989,169,5
989,161,5
989,157,4
989,162,5
989,157,5
989,167,5
989,162,5
989,197,1
989,165,1
989,158,3
989,158,3
989,164,5
989,159,3
989,168,5
989,160,5
989,163,5
989,202,5
989,203,5
989,160,5
989,161,5
989,169,2
989,171,2
989,157,5
989,161,5
989,160,5
989,202,3
989,198,4
989,163,3
989,168,5
989,202,5
989,160,5
989,162,5
989,164,1
989,197,5
989,169,4
989,164,5
989,162,5
989,163,1
989,162,5
989,155,5
989,162,4
989,162,5
989,168,5
989,163,3
989,198,5
989,164,1
989,159,3
989,162,5
989,170,5
989,166,5
989,162,5
989,166,5
989,203,5
989,161,3
989,167,2
989,154,1
989,198,2
989,164,4
989,161,5
989,166,4
989,164,3
989,167,5
989,158,1
989,167,5
989,162,1
989,156,5
989,164,5
989,161,5
989,158,3
989,199,2
989,161,3
989,168,5
989,203,2
989,155,4
989,156,5
989,201,5
989,162,1
989,159,5
989,166,5
989,206,4
989,161,5
989,166,5
989,159,5
989,167,5
989,157,5
989,164,2
989,196,5
989,162,5
989,160,5
989,156,2
989,163,2
989,168,5
989,164,5
989,169,4
989,165,3
989,160,5
989,167,5
989,163,2
989,164,5
989,168,1
989,159,5
989,158,5
989,163,5
989,159,5
989,159,5
989,168,5
989,160,5
989,160,4
989,161,1
989,205,5
989,166,3
989,170,5
989,157,1
989,164,4
989,169,1
989,198,5
989,157,5
989,162,5
989,170,5
989,160,3
989,162,5
989,160,5
989,160,5
989,167,5
989,163,5
989,161,5
989,196,5
989,202,2
989,164,1
989,195,5
989,155,2
989,161,3
989,154,5
990,161,5
990,160,4
990,161,1
990,159,2
990,156,4
990,162,3
990,169,5
990,157,5
990,154,3
990,157,5
990,194,5
990,165,5
990,168,4
990,202,5
990,159,4
990,193,1
990,157,3
990,163,3
990,167,1
990,160,2
990,166,2
990,157,5
990,160,3
990,162,5
990,159,2
990,168,5
990,164,4
990,169,5
990,197,5
990,157,1
990,164,2
990,156,1
990,160,1
990,164,1
990,157,4
990,198,3
990,196,1
990,159,1
990,160,4
990,160,4
990,158,2
990,159,3
990,203,4
990,169,5
990,159,4
990,165,1
990,158,1
990,160,1
990,158,1
990,159,1
990,169,1
990,163,5
990,195,5
990,202,1
990,156,5
990,162,5
990,162,5
990,157,4
990,164,5
990,165,4
990,161,5
990,200,5
990,160,5
990,196,1
990,168,1
990,164,4
990,159,1
990,162,5
990,161,4
990,161,4
990,157,5
990,162,1
990,170,4
990,166,4
990,157,4
990,153,4
990,160,4
990,164,5
990,163,3
990,158,3
990,206,1
990,162,5
990,163,5
990,158,2
990,160,4
990,163,5
990,202,5
990,169,3
990,198,4
990,158,5
990,163,5
990,163,4
990,169,2
990,170,5
990,156,5
990,160,5
990,161,5
990,154,4
990,168,4
990,199,4
990,165,5
990,162,4
990,196,5
990,161,4
990,198,5
990,161,3
990,164,3
990,195,2
990,199,3
990,167,2
990,162,1
990,167,5
990,169,3
990,159,1
990,156,5
990,208,1
990,159,5
990,168,5
990,163,5
990,160,5
990,208,5
990,156,5
990,202,5
990,162,4
990,162,5
990,201,5
990,158,5
990,196,5
990,161,5
990,156,5
990,160,5
990,158,5
990,167,5
990,165,5
990,165,3
990,158,5
990,170,4
990,157,5
990,195,3
990,200,3
990,165,4
990,204,5
990,162,5
990,162,5
990,157,5
990,157,5
990,167,5
990,200,5
990,168,5
990,165,5
990,155,4
990,196,5
990,161,1
990,198,2
990,159,5
990,171,5
990,162,5
990,196,5
990,165,1
990,196,4
990,154,5
990,163,1
990,161,5
990,205,5
990,160,5
990,167,5
990,154,5
990,163,1
990,166,4
990,165,1
990,171,5
990,164,5
990,168,1
990,160,4
990,159,5
990,156,3
990,165,5
990,165,5
990,167,5
990,168,5
990,163,4
990,156,4
990,155,5
990,197,5
990,165,4
990,168,5
990,155,5
990,171,5
990,167,5
990,196,5
990,160,5
990,193,3
990,166,5
990,158,5
990,158,5
990,163,5
990,164,1
990,196,5
990,162,1
990,161,5
990,162,5
990,166,5
990,167,5
990,162,5
990,155,3
990,159,5
990,163,4
990,160,3
990,162,5
990,161,5
